,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Churn
1209,1210,15715703,AP Sorokina,850,France,Female,32,7,0.0,2,0,0,155227.0,NO
1210,1211,15659005,AP Gray,711,France,Male,51,7,0.0,3,1,0,38409.79,YES
1211,1212,15738210,AP Ervin,452,France,Female,32,5,0.0,2,0,1,75279.39,NO
1212,1213,15813626,AP Vance,610,Spain,Male,42,6,0.0,2,1,0,158302.59,YES
1213,1214,15624265,AP Noble,694,France,Female,22,4,0.0,2,1,1,11525.72,NO
1214,1215,15674184,AP Milanesi,579,Spain,Male,33,6,0.0,1,1,0,94993.04,YES
1215,1216,15625116,AP Parkin,745,Spain,Female,54,8,0.0,1,1,0,173912.29,YES
1216,1217,15682564,AP Cremonesi,572,France,Male,33,5,0.0,1,0,1,41139.05,NO
1217,1218,15696936,AP Burns,505,Germany,Male,29,3,145541.56,2,1,1,58019.95,YES
1218,1219,15730074,AP Docherty,706,France,Female,23,5,0.0,1,0,0,164128.41,YES
1219,1220,15812308,AP Ugonna,693,Germany,Male,44,5,124601.58,2,1,1,46998.13,YES
1220,1221,15654690,AP L?,725,Germany,Female,33,7,115182.84,2,1,1,177279.41,NO
1221,1222,15697661,AP Bevan,791,France,Male,37,2,163789.49,2,1,0,75832.53,NO
1222,1223,15616316,AP Hsia,536,France,Male,46,1,65733.41,1,1,0,61094.53,YES
1223,1224,15654265,AP O'Neill,699,Spain,Male,47,1,0.0,2,0,1,30117.44,NO
1224,1225,15628334,AP Johnstone,500,Spain,Female,47,8,128486.11,1,1,0,179227.12,YES
1225,1226,15733423,AP Pham,707,Spain,Female,53,6,109663.47,1,1,1,52110.45,NO
1226,1227,15775608,AP Bergamaschi,531,Germany,Female,42,6,88324.31,2,1,0,75248.75,NO
1227,1228,15613880,AP Murphy,557,France,Female,28,7,146445.24,2,1,0,184317.74,NO
1228,1229,15578551,AP Osinachi,659,France,Female,38,3,0.0,2,1,0,158553.1,NO
1229,1230,15607634,AP Muravyov,575,Spain,Female,31,6,0.0,2,1,1,95686.42,NO
1230,1231,15742516,AP Igwebuike,775,Germany,Male,36,2,109949.05,2,0,1,71682.54,NO
1231,1232,15749518,AP Zack,772,Spain,Male,30,4,78653.05,1,1,0,1790.48,NO
1232,1233,15607573,AP Crawford,587,Germany,Male,46,9,107850.82,1,1,0,139431.0,YES
1233,1234,15575446,AP Chidiegwu,667,Germany,Female,39,4,83765.35,2,1,0,118358.54,NO
1234,1235,15684901,AP Lucchesi,771,France,Female,66,7,143773.07,1,1,1,130827.88,NO
1235,1236,15600736,AP Pan,523,Germany,Male,63,6,116227.27,1,1,1,119404.63,NO
1236,1237,15774191,AP Trevisani,662,Germany,Male,33,0,103471.52,1,1,1,162703.0,NO
1237,1238,15634303,AP Yudin,717,France,Male,42,5,0.0,2,1,0,172665.21,NO
1238,1239,15619662,AP Wade,746,France,Male,24,3,137492.35,2,0,1,170142.09,NO
1239,1240,15660458,AP Chung,569,France,Male,28,7,0.0,2,1,0,73977.23,NO
1240,1241,15617970,AP Septimus,579,France,Male,36,9,129829.59,1,1,1,60906.12,NO
1241,1242,15760810,AP Hargraves,519,France,Female,21,1,146329.57,2,1,1,194867.27,NO
1242,1243,15813168,AP Chukwukadibia,696,Germany,Male,30,4,114027.7,1,1,1,193716.56,NO
1243,1244,15593367,AP Sidorov,693,Germany,Male,25,6,146580.69,1,0,1,14633.35,NO
1244,1245,15616745,AP Bunton,587,Germany,Female,38,0,132122.42,2,0,0,31730.32,NO
1245,1246,15658088,AP Cameron,626,France,Female,44,10,81553.93,1,1,0,20063.63,NO
1246,1247,15721225,AP Kung,666,France,Female,66,7,0.0,2,1,1,99792.82,NO
1247,1248,15711324,AP Hay,512,France,Male,24,6,0.0,2,1,0,37654.31,NO
1248,1249,15770066,AP Conti,689,Spain,Female,28,3,0.0,2,1,1,192449.02,NO
1249,1250,15803717,AP Sims,803,France,Female,26,4,0.0,2,1,1,181208.47,NO
1250,1251,15702825,AP Carter,548,Germany,Male,32,5,175214.71,1,1,1,155165.61,NO
1251,1252,15814966,AP McGregor,588,Germany,Female,40,10,125534.51,1,1,0,121504.18,YES
1252,1253,15658342,AP Lo,693,France,Male,68,4,97705.99,1,1,1,61569.07,NO
1253,1254,15699559,AP Chu,499,Germany,Female,55,4,126817.65,2,1,0,123269.71,YES
1254,1255,15610419,AP Dumetolisa,628,France,Female,46,1,46870.43,4,1,0,31272.14,YES
1255,1256,15615068,AP Peng,624,Spain,Male,46,3,0.0,2,1,1,62825.03,NO
1256,1257,15782025,AP Drake-Brockman,733,France,Male,42,9,120094.93,1,1,0,184056.45,NO
1257,1258,15647438,AP Wan,628,France,Female,38,3,0.0,2,1,1,48924.73,NO
1258,1259,15740530,AP Cameron,633,France,Female,33,3,0.0,2,1,0,191111.02,NO
1259,1260,15701301,AP Tretiakov,559,Germany,Female,36,1,104356.94,2,0,1,54184.06,NO
1260,1261,15743568,AP Ball,704,Germany,Male,27,5,147004.34,1,1,0,64381.33,YES
1261,1262,15794906,AP Sal,744,Germany,Male,38,6,73023.17,2,1,0,78770.86,NO
1262,1263,15747627,AP Chung,665,Spain,Female,40,1,173432.55,1,0,1,116766.79,NO
1263,1264,15726593,AP Lai,638,France,Female,42,7,165679.92,1,0,0,32916.29,NO
1264,1265,15732235,AP Gether,837,Spain,Male,31,9,104678.62,1,0,1,50972.6,NO
1265,1266,15662327,AP Davidson,534,France,Female,55,8,116973.26,3,1,0,122066.5,YES
1266,1267,15749086,AP Justice,548,France,Female,36,3,0.0,1,1,0,65996.9,NO
1267,1268,15781622,AP Osonduagwuike,837,Germany,Male,38,2,126732.85,1,1,1,79577.38,NO
1268,1269,15617114,AP Ewing,658,France,Female,44,6,148481.09,1,1,0,130529.13,NO
1269,1270,15723375,AP Chin,554,France,Female,38,4,137654.05,2,1,1,172629.67,NO
1270,1271,15671358,AP Chiang,724,Germany,Male,30,7,115315.04,1,1,0,15216.53,NO
1271,1272,15793890,AP Ahmed,723,France,Male,42,2,99095.73,1,1,1,17512.53,NO
1272,1273,15756575,AP Marshall,585,Germany,Female,39,7,165610.41,2,0,0,131852.01,NO
1273,1274,15612100,AP Tsou,474,France,Male,33,5,0.0,2,1,0,181945.52,YES
1274,1275,15625952,AP Chien,562,Spain,Male,32,6,161628.66,1,1,0,91482.5,NO
1275,1276,15683231,AP Ubanwa,719,France,Male,32,9,146605.27,1,1,1,77119.45,NO
1276,1277,15690218,AP Kapustin,635,Germany,Male,37,5,113488.68,1,1,0,95611.74,YES
1277,1278,15721755,AP Calabresi,743,France,Male,42,7,77002.2,2,1,1,80428.42,NO
1278,1279,15641726,AP Hsiao,681,Spain,Male,67,7,0.0,2,0,1,163714.92,NO
1279,1280,15634932,AP Grant,521,France,Female,39,6,0.0,2,0,1,27375.15,NO
1280,1281,15671626,AP H?,741,Spain,Male,25,4,0.0,2,1,1,73873.65,NO
1281,1282,15779218,AP Chia,790,Spain,Male,46,8,182364.53,1,0,0,139266.48,YES
1282,1283,15778323,AP Ugoji,622,France,Male,35,8,0.0,2,1,1,131772.51,NO
1283,1284,15609546,AP Gregory,669,France,Male,45,7,149364.58,1,0,1,173454.07,NO
1284,1285,15742265,AP Mackay,583,France,Male,59,7,127450.14,1,0,1,67552.71,NO
1285,1286,15658568,AP Nnamutaezinwa,520,Spain,Female,63,5,162278.32,1,1,1,34765.33,YES
1286,1287,15591029,AP Findlay,579,Spain,Male,37,5,152212.88,2,0,0,120219.14,NO
1287,1288,15565737,AP Ferri,698,Spain,Female,39,9,161993.89,1,0,0,90212.38,NO
1288,1289,15597275,AP Ku,548,Spain,Male,39,7,131468.44,1,1,0,164975.82,NO
1289,1290,15688916,AP Amechi,672,Germany,Male,40,10,102980.44,1,1,0,1285.81,YES
1290,1291,15813953,AP Kirk,653,Germany,Male,31,9,143321.97,1,1,0,83679.46,NO
1291,1292,15679647,AP Andrews,734,Spain,Female,37,2,130404.92,1,0,0,34548.74,NO
1292,1293,15636625,AP Murray,794,France,Female,41,7,0.0,2,1,1,74275.08,NO
1293,1294,15687788,AP Griffin,641,France,Male,30,2,87505.47,2,0,1,7278.57,NO
1294,1295,15584399,AP Longstaff,824,France,Male,30,0,133634.02,1,1,1,162053.92,NO
1295,1296,15737784,AP McWilliam,534,Spain,Female,33,3,151233.62,1,0,0,199336.63,NO
1296,1297,15803401,AP Coffee,653,Spain,Male,55,2,70263.83,1,0,1,62347.71,NO
1297,1298,15793283,AP Hancock,498,France,Male,34,5,0.0,2,1,1,91711.66,NO
1298,1299,15572396,AP Clark,683,France,Male,30,10,57657.49,1,0,0,79240.9,NO
1299,1300,15795202,AP Creswell,618,Germany,Male,42,8,153572.31,2,1,1,76679.6,NO
1300,1301,15724656,AP Dodds,538,France,Male,37,1,134752.08,1,1,0,162511.55,NO
1301,1302,15800892,AP Ewen,643,Spain,Male,34,3,83132.09,1,1,1,21360.88,NO
1302,1303,15671133,AP Carter,428,France,Female,31,2,0.0,2,1,0,54487.43,NO
1303,1304,15683966,AP Ch'iu,593,Germany,Female,32,9,134096.53,2,1,0,53931.05,YES
1304,1305,15749040,AP Tsao,718,France,Female,31,0,118100.59,2,1,0,103165.15,NO
1305,1306,15800470,AP Burgess,811,Germany,Male,52,10,76915.4,1,0,0,146359.81,YES
1306,1307,15709153,AP Fanucci,823,Spain,Female,46,3,81576.75,1,1,1,28370.95,YES
1307,1308,15638842,AP Blackburn,645,Spain,Male,49,2,0.0,2,0,0,10023.15,NO
1308,1309,15662330,AP Bennett,710,France,Male,33,10,118327.17,2,1,1,192928.82,NO
1309,1310,15690115,AP Boniwell,591,Spain,Male,30,8,124857.69,2,0,0,50485.7,NO
1310,1311,15759353,AP Vasilieva,748,Germany,Female,27,2,90971.85,1,1,1,131662.47,NO
1311,1312,15750533,AP Longo,850,France,Female,37,7,153147.75,1,1,1,152235.3,NO
1312,1313,15596217,AP Kwemto,542,France,Male,38,8,65942.26,1,1,1,68093.23,YES
1313,1314,15576638,AP Lawrence,809,France,Male,38,3,0.0,2,1,1,80061.31,NO
1314,1315,15644869,AP Duncan,675,France,Male,54,2,0.0,1,1,0,149583.67,YES
1315,1316,15734670,AP Bocharova,607,Spain,Female,27,5,100912.19,1,0,0,7631.27,NO
1316,1317,15808725,AP Morres,850,France,Female,31,4,0.0,2,1,1,33082.81,NO
1317,1318,15720738,AP Shih,789,France,Male,37,3,0.0,1,1,0,121883.87,YES
1318,1319,15665113,AP Vogel,598,France,Female,43,5,0.0,3,1,1,100722.72,YES
1319,1320,15763648,AP T'an,756,Germany,Male,41,2,124439.49,2,0,1,47093.11,NO
1320,1321,15596529,AP Wisdom,687,France,Female,47,7,0.0,2,1,1,177624.01,NO
1321,1322,15704519,AP Lorenzo,724,France,Male,40,6,0.0,2,0,0,106149.48,NO
1322,1323,15598882,AP Shahan,700,France,Female,44,2,58781.76,1,1,0,16874.92,NO
1323,1324,15629280,AP Bryant,635,Spain,Male,50,7,159453.64,2,0,0,54560.79,YES
1324,1325,15765573,AP Liang,687,Germany,Male,26,2,142721.52,1,1,1,153605.75,NO
1325,1326,15730011,AP Chidozie,613,France,Female,46,8,167795.6,1,0,1,44390.38,NO
1326,1327,15682809,AP Hayward,781,France,Female,38,3,128345.69,2,1,0,63218.85,NO
1327,1328,15688043,AP Liu,703,Spain,Male,20,3,165260.98,1,1,1,41626.78,NO
1328,1329,15574367,AP Alexeeva,593,Germany,Female,62,3,118233.81,1,0,1,24765.53,NO
1329,1330,15645608,AP Calabresi,743,France,Female,40,6,0.0,1,1,0,28280.8,YES
1330,1331,15742890,AP Lettiere,640,Spain,Female,46,8,0.0,2,1,0,89043.19,NO
1331,1332,15575453,AP Chou,849,Germany,Male,37,7,143452.74,2,1,1,17294.12,NO
1332,1333,15796757,AP Nnamutaezinwa,778,France,Male,38,3,145018.49,2,1,1,126702.41,NO
1333,1334,15734978,AP Nnamutaezinwa,539,Germany,Female,38,8,82407.51,1,1,0,13123.41,NO
1334,1335,15664808,AP Greece,489,Germany,Male,28,1,79460.98,2,1,1,167973.63,NO
1335,1336,15576719,AP Yin,568,Spain,Female,43,9,0.0,1,1,0,125870.79,YES
1336,1337,15682599,AP Larionova,618,Spain,Male,38,5,126473.99,1,1,0,91972.49,NO
1337,1338,15650925,AP Golubev,710,Germany,Female,30,10,133537.1,2,1,0,155593.74,NO
1338,1339,15612144,AP Norman,625,France,Male,52,5,164978.01,1,1,1,67788.49,NO
1339,1340,15761168,AP Capon,682,Spain,Male,46,7,128029.72,1,1,1,62615.35,NO
1340,1341,15645547,AP Chukwudi,727,Spain,Male,43,2,97403.18,1,1,1,107415.02,YES
1341,1342,15609860,AP Fedorov,794,France,Female,41,7,176845.41,3,1,0,166526.26,YES
1342,1343,15640304,AP Avdeeva,652,Spain,Male,71,4,0.0,1,1,1,120107.1,NO
1343,1344,15645814,AP Reid,670,Spain,Male,42,3,81589.04,1,1,0,188227.8,NO
1344,1345,15691140,AP Kennedy,460,Germany,Female,40,6,119507.58,2,1,0,91560.63,YES
1345,1346,15714603,AP Chan,568,Spain,Female,26,6,0.0,2,0,0,166495.2,NO
1346,1347,15777862,AP Wofford,643,France,Male,30,5,94443.77,1,1,1,165614.4,NO
1347,1348,15668481,AP Mai,521,France,Male,37,2,0.0,2,1,1,86372.24,NO
1348,1349,15576198,AP King,615,France,Male,32,7,92199.84,1,1,1,2755.53,NO
1349,1350,15778171,AP T'ao,575,Spain,Male,43,3,0.0,1,1,0,83594.51,NO
1350,1351,15613177,AP Hsu,717,France,Female,41,3,135756.96,1,1,1,103706.41,NO
1351,1352,15635471,AP White,648,France,Female,54,9,120633.42,1,0,0,5924.38,YES
1352,1353,15596588,AP Stephens,535,Germany,Male,48,5,134542.73,1,1,1,58203.67,YES
1353,1354,15623680,AP Frolov,626,Spain,Male,29,7,0.0,2,1,0,49361.84,NO
1354,1355,15683439,AP Lombardi,611,Spain,Male,52,7,0.0,1,0,1,73585.18,YES
1355,1356,15615065,AP Munro,734,Spain,Male,39,6,0.0,1,1,1,95135.27,NO
1356,1357,15769041,AP Hayward,709,France,Male,49,4,154344.49,2,1,1,38794.57,NO
1357,1358,15746362,AP Fields,591,France,Male,43,3,0.0,2,0,1,198926.36,NO
1358,1359,15722400,AP Onwumelu,664,France,Male,43,9,189026.53,2,1,1,56099.86,NO
1359,1360,15704990,AP Suffolk,431,France,Male,37,0,120764.08,1,1,1,117023.08,NO
1360,1361,15694445,AP Tsao,647,Germany,Female,22,3,97975.82,2,0,1,62083.0,NO
1361,1362,15754104,AP Judd,578,France,Male,32,4,0.0,2,1,1,141822.8,NO
1362,1363,15683877,AP Hamilton,555,Germany,Male,41,10,113270.2,2,1,1,185387.14,NO
1363,1364,15789131,AP T'ang,775,Spain,Male,30,4,0.0,2,0,1,57461.13,NO
1364,1365,15719994,AP Degtyarev,850,Germany,Male,39,3,124548.99,2,1,1,120380.12,NO
1365,1366,15689550,AP Kang,625,France,Male,43,8,201696.07,1,1,0,133020.9,YES
1366,1367,15621389,AP Hudson,645,Spain,Female,37,7,0.0,2,1,0,13589.93,NO
1367,1368,15627268,AP Jibunoh,608,Germany,Male,44,7,114203.47,1,1,1,77830.36,YES
1368,1369,15745879,AP Kinlaw,689,Spain,Female,31,4,0.0,2,1,1,136610.02,NO
1369,1370,15722938,AP Chizuoke,652,Germany,Male,50,8,125437.64,1,1,1,17160.94,YES
1370,1371,15791803,AP Lucciano,769,France,Female,26,7,0.0,2,1,0,176843.53,NO
1371,1372,15792758,AP Omeokachie,611,France,Female,43,8,64897.75,1,1,0,114996.33,NO
1372,1373,15723042,AP Gorbunova,489,France,Male,38,8,0.0,2,0,1,196990.79,NO
1373,1374,15771978,AP Tikhonov,528,Germany,Female,46,9,135555.66,1,1,0,133146.03,YES
1374,1375,15774774,AP Campa,632,France,Male,44,3,107764.75,1,1,0,185667.72,NO
1375,1376,15574040,AP Mancini,429,France,Female,27,6,117307.44,2,1,1,24020.49,NO
1376,1377,15587269,AP Donoghue,457,France,Male,41,8,73700.12,3,1,1,185750.02,YES
1377,1378,15808264,AP Tuan,768,Spain,Female,44,6,60603.4,1,1,1,178045.97,NO
1378,1379,15682870,AP Johnstone,715,Spain,Female,35,4,40169.88,2,1,1,199857.47,NO
1379,1380,15571788,AP Romani,668,Germany,Female,32,10,92041.87,1,1,1,43595.9,NO
1380,1381,15743103,AP Fuller,625,Germany,Male,26,3,130483.95,1,1,0,122810.53,NO
1381,1382,15714502,AP Baxter,846,France,Female,41,5,0.0,3,1,0,3440.47,YES
1382,1383,15618018,AP Pirozzi,661,Spain,Female,42,3,0.0,2,1,0,35989.41,NO
1383,1384,15696673,AP Sung,571,France,Female,23,10,151097.28,1,0,1,17163.75,NO
1384,1385,15690683,AP Rogers,582,Spain,Female,46,8,67563.31,1,1,0,44506.09,YES
1385,1386,15672792,AP Mills,716,France,Female,35,8,112808.18,1,0,1,17848.3,NO
1386,1387,15704622,AP Osonduagwuike,758,France,Female,42,7,0.0,2,0,1,76209.56,NO
1387,1388,15674562,AP Byrne,725,France,Male,66,4,86459.8,1,1,1,141476.56,NO
1388,1389,15775331,AP McIntyre,630,France,Female,40,0,118633.08,1,0,1,60032.46,YES
1389,1390,15684232,AP Aitken,627,France,Female,55,2,159441.27,1,1,0,100686.11,YES
1390,1391,15727317,AP Macintyre,653,France,Female,27,9,0.0,2,1,0,96429.29,NO
1391,1392,15787871,AP Simpson,775,Germany,Female,38,4,125212.65,2,1,1,15795.88,YES
1392,1393,15730576,AP Simpson,794,Spain,Male,45,8,88656.37,2,1,0,116547.31,YES
1393,1394,15646312,AP Metcalfe,831,France,Female,32,2,146033.62,1,1,0,191260.74,NO
1394,1395,15582216,AP Lees,561,France,Male,29,9,120268.13,1,1,1,173870.39,NO
1395,1396,15697131,AP Zetticci,705,Spain,Male,46,7,0.0,2,1,0,117273.35,NO
1396,1397,15748833,AP Dale,636,Spain,Female,33,0,0.0,1,1,0,92277.47,YES
1397,1398,15754832,AP Byrne,487,Germany,Female,46,4,135070.58,2,1,1,44244.49,YES
1398,1399,15628983,AP Praed,693,France,Female,38,3,0.0,2,0,0,78133.48,YES
1399,1400,15775582,AP Laurens,517,Spain,Female,29,5,0.0,2,1,0,103402.88,NO
1400,1401,15670517,AP Woods,684,France,Female,27,9,122550.05,2,0,1,137835.82,NO
1401,1402,15619065,AP Bykov,620,Spain,Female,43,2,0.0,2,1,0,20670.1,NO
1402,1403,15613318,AP Vorobyova,757,France,Male,29,8,130306.49,1,1,0,77469.38,NO
1403,1404,15721523,AP Pirogova,739,France,Female,27,6,0.0,1,1,1,57572.38,NO
1404,1405,15797312,AP Sturt,662,Spain,Female,41,4,90350.77,1,1,0,75884.65,YES
1405,1406,15612530,AP Panicucci,359,France,Female,44,6,128747.69,1,1,0,146955.71,YES
1406,1407,15629653,AP Cook,572,Spain,Male,23,2,126873.52,1,0,1,67040.12,NO
1407,1408,15600857,AP Hardy,721,France,Male,69,2,108424.19,1,1,1,178418.35,NO
1408,1409,15579098,AP Chu,707,France,Male,32,9,0.0,2,0,0,30807.02,NO
1409,1410,15814304,AP Franklin,444,France,Female,40,5,84350.07,1,1,0,143835.76,NO
1410,1411,15710200,AP P'eng,523,France,Female,73,7,0.0,2,0,0,130883.9,YES
1411,1412,15693940,AP Chiang,685,Germany,Female,30,4,84958.6,2,0,1,194343.72,NO
1412,1413,15589022,AP Grant,673,Germany,Female,29,4,99097.36,1,1,1,9796.69,NO
1413,1414,15797769,AP Udobata,503,Germany,Male,30,10,136622.55,2,0,0,47310.24,NO
1414,1415,15620543,AP Siciliani,485,Germany,Female,30,5,156771.68,1,1,1,141148.21,NO
1415,1416,15685186,AP Evans,799,Germany,Male,28,7,167658.33,2,1,1,111138.25,NO
1416,1417,15667687,AP Young,585,Spain,Female,33,8,0.0,2,1,0,114182.07,NO
1417,1418,15774202,AP Mitchell,607,Germany,Female,24,2,109483.54,2,0,1,127560.77,NO
1418,1419,15649316,AP Lucchese,521,Germany,Female,40,9,134504.78,1,1,0,18082.06,YES
1419,1420,15705693,AP Hewitt,535,France,Female,44,2,114427.86,1,1,1,136330.26,NO
1420,1421,15754005,AP K'ung,724,Spain,Male,45,5,83888.54,1,0,1,34121.81,NO
1421,1422,15742414,AP Swaim,520,Germany,Male,32,5,110029.77,1,1,0,56246.69,NO
1422,1423,15794910,AP Quinones,696,Spain,Male,41,9,127523.75,1,0,1,191417.42,NO
1423,1424,15589257,AP Kennedy,657,Germany,Male,30,1,139762.13,2,1,1,23317.88,NO
1424,1425,15596707,AP Endrizzi,603,Spain,Female,42,8,91611.12,1,0,0,144675.3,YES
1425,1426,15583704,AP Ludowici,726,France,Female,42,2,109471.79,1,0,1,175161.05,NO
1426,1427,15710242,AP Larson,591,France,Female,39,4,150500.64,1,1,0,14928.8,NO
1427,1428,15800002,AP Chigolum,792,Germany,Female,59,9,101609.77,1,0,0,161479.19,YES
1428,1429,15794596,AP Maclean,550,France,Male,57,5,0.0,1,1,1,133501.94,NO
1429,1430,15626521,AP Lu,601,France,Female,26,8,78892.23,1,1,1,23703.52,NO
1430,1431,15703179,AP Tuan,820,France,Female,29,3,82344.84,1,0,1,115985.38,NO
1431,1432,15809808,AP Glover,667,France,Male,48,2,0.0,1,1,0,43229.2,NO
1432,1433,15687995,AP Landman,573,Spain,Female,44,4,0.0,1,1,1,94862.93,NO
1433,1434,15585318,AP Trevisano,755,France,Male,62,1,127706.33,2,0,1,142377.69,NO
1434,1435,15715029,AP Longo,552,France,Female,41,9,124349.34,1,1,0,135635.25,NO
1435,1436,15596057,AP K?,598,Spain,Male,44,8,0.0,2,1,0,148487.9,NO
1436,1437,15646651,AP Muir,576,Germany,Male,28,1,119336.29,2,0,1,58976.85,NO
1437,1438,15742668,AP Alexeyeva,670,France,Female,31,9,0.0,1,0,1,76254.83,NO
1438,1439,15574104,AP Norman,504,Germany,Male,56,9,104217.3,1,0,0,55857.48,NO
1439,1440,15807003,AP Simmons,778,France,Female,65,7,0.0,1,1,1,77867.23,NO
1440,1441,15796370,AP Chukwualuka,558,Germany,Male,39,10,144757.02,1,1,0,22878.16,YES
1441,1442,15688749,AP McCall,627,Spain,Male,44,6,0.0,1,1,1,114469.55,YES
1442,1443,15796215,AP Moore,683,France,Male,43,8,0.0,1,1,0,96754.8,NO
1443,1444,15598787,AP Ingram,556,France,Female,43,6,0.0,3,0,0,125154.57,YES
1444,1445,15703055,AP Okeke,583,France,Female,38,10,0.0,2,0,1,113597.64,NO
1445,1446,15646338,AP Shao,705,France,Female,24,7,100169.51,1,1,0,121408.55,NO
1446,1447,15680891,AP Iloabuchi,637,France,Male,33,2,145731.83,1,0,1,109219.43,NO
1447,1448,15697347,AP Nebechukwu,697,Spain,Male,56,5,110802.03,1,1,1,50230.31,YES
1448,1449,15585403,AP Diribe,555,Germany,Female,46,4,120392.99,1,1,0,177719.88,YES
1449,1450,15726592,AP Macgroarty,594,Germany,Female,26,6,135067.52,2,0,0,131211.86,NO
1450,1451,15676278,AP Artemova,632,Spain,Male,31,3,136556.44,1,1,0,82152.83,YES
1451,1452,15684234,AP McDonald,551,France,Female,38,10,0.0,2,1,1,216.27,NO
1452,1453,15774918,AP Mazzanti,687,France,Female,35,3,99587.43,1,1,1,1713.1,YES
1453,1454,15714263,AP Kelly,672,France,Female,53,7,0.0,1,1,1,136910.18,YES
1454,1455,15608689,AP Davison,521,Spain,Female,34,7,70731.07,1,1,1,20243.97,YES
1455,1456,15784316,AP Reilly,686,Germany,Male,35,2,109342.82,2,0,1,86043.27,NO
1456,1457,15789582,AP Ojiofor,639,Spain,Male,28,8,0.0,2,1,0,126561.07,NO
1457,1458,15590356,AP Shelton,850,France,Male,66,4,0.0,2,0,1,64350.8,NO
1458,1459,15678421,AP Lange,465,France,Male,25,2,78247.31,2,1,1,10472.31,NO
1459,1460,15571814,AP Trentini,817,France,Female,55,10,117561.49,1,1,0,95941.55,YES
1460,1461,15657121,AP Gardiner,578,France,Male,23,10,88980.32,1,1,1,125222.36,NO
1461,1462,15640663,AP Wan,611,Spain,Male,34,4,0.0,2,1,0,170950.58,NO
1462,1463,15566247,AP Hsu,616,Germany,Female,41,1,103560.57,1,1,0,236.45,YES
1463,1464,15669329,AP Hovell,517,France,Male,37,5,113308.84,1,0,1,31517.16,NO
1464,1465,15595103,AP Zhirov,637,Spain,Female,40,6,0.0,2,1,1,181610.6,NO
1465,1466,15753602,AP Espinosa,806,France,Female,32,3,63763.49,1,1,0,156593.09,NO
1466,1467,15650427,AP Wallace,633,France,Female,29,7,169988.35,1,1,0,4272.0,NO
1467,1468,15681879,AP Barbour,624,Germany,Female,35,0,180303.24,2,1,0,163587.9,NO
1468,1469,15814882,AP Ozerova,691,France,Male,52,3,0.0,1,1,0,175843.68,YES
1469,1470,15670410,AP Wright,819,Germany,Female,49,1,120656.86,4,0,0,166164.3,YES
1470,1471,15762368,AP Ulyanova,568,Germany,Female,31,1,61592.14,2,1,1,61796.64,NO
1471,1472,15700259,AP Steiner,806,France,Male,48,4,164701.68,1,1,1,21439.49,NO
1472,1473,15729992,AP Akabueze,726,Spain,Female,26,1,80780.16,1,1,1,19225.85,NO
1473,1474,15594898,AP Aleksandrova,552,France,Male,36,8,0.0,2,0,0,132547.02,NO
1474,1475,15598818,AP Pinto,755,Germany,Female,30,6,154221.37,2,0,1,62688.55,NO
1475,1476,15745116,AP Griffiths,634,France,Male,26,8,0.0,1,1,0,21760.96,NO
1476,1477,15703435,AP McNeil,756,France,Female,26,5,101641.14,2,0,1,154460.68,NO
1477,1478,15732211,AP Bruno,776,France,Male,37,2,0.0,1,0,1,8065.0,NO
1478,1479,15630761,AP Johnson,649,France,Female,45,5,92786.66,1,1,0,173365.9,YES
1479,1480,15640296,AP Okorie,595,Germany,Male,32,8,131081.66,2,1,1,69428.79,NO
1480,1481,15716858,AP Moen,646,France,Male,30,5,98014.74,1,1,1,12757.14,NO
1481,1482,15583784,AP McGuigan,592,Spain,Male,38,8,0.0,2,1,0,180426.2,NO
1482,1483,15606004,AP Fancher,574,France,Male,26,8,97460.1,1,1,1,43093.67,NO
1483,1484,15790719,AP Matthews,850,France,Male,36,1,104077.19,2,0,1,68594.0,NO
1484,1485,15607749,AP Kaeppel,850,Spain,Female,29,1,0.0,2,1,1,197996.65,NO
1485,1486,15700248,AP Shih,475,France,Female,46,10,0.0,2,0,0,122953.0,YES
1486,1487,15626746,AP Yudina,642,France,Female,39,4,0.0,1,1,1,76821.24,NO
1487,1488,15716527,AP Akabueze,710,Spain,Female,51,4,93656.95,1,0,1,141400.51,YES
1488,1489,15625860,AP Kornilova,596,Spain,Male,30,6,121345.88,4,1,0,41921.75,NO
1489,1490,15617741,AP Ozioma,609,France,Female,39,8,141675.23,1,0,1,175664.25,NO
1490,1491,15762012,AP Su,797,Spain,Female,31,8,0.0,2,1,0,117916.63,NO
1491,1492,15634927,AP Jamison,504,Germany,Female,43,7,102365.49,1,1,0,194690.77,YES
1492,1493,15744553,AP Esposito,735,Spain,Male,50,9,0.0,1,0,0,166677.35,YES
1493,1494,15686999,AP Hardiman,680,Spain,Female,30,3,0.0,1,1,0,160131.58,NO
1494,1495,15808225,AP Woodard,449,France,Male,52,6,0.0,2,0,1,123622.0,YES
1495,1496,15580881,AP Chienezie,685,Germany,Male,57,7,101868.51,1,0,1,113483.96,NO
1496,1497,15799192,AP Okwuadigbo,569,Spain,Male,38,8,0.0,2,0,0,79618.79,NO
1497,1498,15694332,AP Chineze,631,France,Male,35,9,112392.45,2,1,0,24472.23,NO
